"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"2240","E01002350","E09000016","Havering","Havering 016B","2400118.6372832009","3287.8337497030152",683,28,128,140,334,47,5,1,126,171,2,108,7,254,13,3,832,82,162,92,89,112,79,57,64,95,113,170,332,59,9,2,182,196,56,210,21,7,5,2,71,168,19,58,99,29,31,29,5,71,13,33,51,824,20,12,17,273,21,21,20,28,60,23,49,53,63,122,31,12,30,43,136,119,99,97,86,119,182,140,152,130,106,95,65,52,55,33,23,46,469,164,40,14,7,89,53,46,80,78,90,153,77,134,245,173,176,60,138,145,179,101,140,507,82
"2241","E01002351","E09000016","Havering","Havering 016C","2308914.964888901","3256.5796401818061",696,23,387,185,42,38,21,0,183,288,1,25,9,170,20,1,957,109,193,142,132,111,73,63,58,76,219,244,184,51,3,4,47,96,219,303,17,3,5,0,60,114,38,57,123,46,45,42,4,62,40,27,38,1105,28,1,11,200,18,10,28,17,38,29,63,23,42,66,40,6,2,38,127,101,105,97,88,135,167,158,127,137,132,104,81,50,62,51,20,21,594,160,27,16,7,107,54,40,28,70,45,204,76,197,290,204,187,84,140,124,96,66,169,616,107
"2242","E01002352","E09000016","Havering","Havering 016D","3114620.0132372989","3638.5747818192749",808,88,263,87,304,66,0,0,190,259,19,46,65,214,17,0,999,119,216,153,120,96,76,68,67,84,171,234,354,46,6,16,132,244,142,191,52,16,6,10,85,171,34,65,136,36,60,40,3,77,42,31,31,1184,27,0,0,188,26,5,33,17,43,19,75,97,38,106,68,19,22,23,153,109,140,115,97,162,200,162,153,137,135,113,81,72,56,48,21,31,619,193,21,16,7,80,64,58,58,80,54,218,93,195,364,210,167,68,168,132,150,100,168,633,90
"2243","E01002353","E09000016","Havering","Havering 013B","3656330.896777797","3931.5385986858032",861,149,319,86,246,37,24,0,257,255,21,46,76,187,16,1,972,133,229,119,120,99,82,60,49,81,307,220,274,50,6,8,156,173,61,299,81,46,28,1,131,130,89,78,126,60,49,20,6,57,35,34,47,1126,33,3,4,188,24,6,26,25,36,33,158,74,77,99,36,22,14,63,101,100,98,123,140,161,133,139,126,129,147,130,111,100,105,72,65,64,550,194,29,28,11,116,66,53,46,90,55,396,98,269,336,219,236,92,174,117,156,93,188,587,112
"2244","E01002354","E09000016","Havering","Havering 012B","2057782.101","3635.657422261485",569,110,262,68,106,21,2,0,276,210,0,13,4,57,4,0,677,109,163,120,98,45,46,31,31,34,290,188,78,8,0,0,9,65,135,224,71,45,15,5,84,60,91,55,113,35,25,12,2,27,24,12,19,1060,22,0,3,62,7,6,4,8,6,11,64,15,22,29,15,5,11,37,81,73,76,75,47,60,80,98,93,102,94,98,74,69,93,81,36,63,426,132,6,15,7,44,44,16,22,35,19,332,41,236,276,193,131,48,89,69,52,67,122,413,73
"2245","E01002355","E09000016","Havering","Havering 014E","2235377.4208889012","3840.8546750668402",566,13,159,383,6,1,3,1,235,262,1,4,0,62,7,0,814,133,188,122,115,71,55,47,48,35,297,192,68,10,3,0,4,22,73,438,26,6,0,1,54,43,66,74,131,51,34,30,9,28,23,12,15,1099,27,0,0,55,13,9,30,21,22,13,71,20,22,32,27,0,10,18,90,97,90,78,66,80,124,114,103,100,129,94,74,66,72,58,31,28,506,161,17,8,1,67,56,28,17,33,26,241,35,217,295,198,139,69,106,81,45,88,140,485,94
"2246","E01002356","E09000016","Havering","Havering 013C","3329718.4660714981","3007.875759775518",946,6,145,50,610,67,68,0,117,188,53,73,104,393,19,1,1100,125,214,133,113,115,102,86,78,134,49,216,528,138,13,43,281,407,133,75,3,0,0,1,61,278,15,57,123,18,67,53,8,124,50,46,55,821,17,0,7,472,24,22,46,27,53,13,84,77,57,195,57,35,10,83,214,155,96,65,136,270,282,219,139,118,106,92,73,31,33,22,20,36,663,176,53,26,8,103,78,61,61,111,77,132,78,164,324,198,220,68,187,188,153,110,172,718,102
"2247","E01002358","E09000016","Havering","Havering 016E","2862305.5447777999","3131.6253225140049",871,41,279,290,200,48,12,1,171,270,16,41,51,316,12,0,1146,116,227,149,139,145,93,78,69,130,144,301,333,86,7,8,122,263,286,174,10,3,2,5,61,178,17,92,137,29,83,56,9,86,48,29,51,1097,21,0,13,339,20,24,37,29,53,49,57,34,50,131,58,20,30,48,166,130,130,96,116,172,242,201,202,143,126,116,87,66,48,29,28,10,693,201,33,22,9,122,70,57,53,112,60,159,82,204,357,224,226,87,177,150,138,90,205,749,100
"2248","E01002359","E09000016","Havering","Havering 020A","2040467.1502499999","3813.957290186916",516,22,295,119,71,8,1,0,283,200,0,3,1,23,7,0,657,92,125,115,107,76,42,32,32,36,209,185,113,15,2,0,59,51,86,275,36,9,3,1,116,23,61,52,99,55,14,26,6,13,16,20,15,1086,20,0,0,50,5,6,8,5,3,3,53,2,15,23,11,5,1,15,54,57,70,83,75,67,76,71,78,78,106,102,91,67,80,58,42,56,411,128,16,4,1,60,41,25,22,49,23,290,41,159,278,183,118,63,103,80,71,72,108,421,53
"2249","E01002360","E09000016","Havering","Havering 020B","2763459.504999999","3529.3224840357589",721,65,283,39,300,22,12,0,298,179,1,126,13,105,7,1,648,85,130,91,96,75,54,44,31,42,209,217,275,27,1,1,190,206,90,176,45,14,5,2,236,82,82,60,68,46,26,21,4,33,34,19,31,1187,30,0,1,82,7,8,10,15,0,10,39,8,14,24,16,10,4,22,67,71,59,52,51,73,96,92,69,78,92,87,103,103,113,75,85,107,380,127,12,12,6,63,48,28,33,42,15,473,37,161,247,215,169,61,151,118,109,71,113,386,69
"2250","E01002361","E09000016","Havering","Havering 020C","3079822.2797692991","3290.4084185569441",897,34,201,114,411,25,112,0,235,198,2,34,122,289,11,0,965,113,163,137,112,112,98,69,66,95,163,299,360,64,7,8,170,379,152,155,13,8,5,3,142,168,52,64,103,47,51,46,4,82,56,21,50,1328,37,0,1,230,18,20,23,20,34,21,39,13,28,95,35,8,3,23,139,111,112,78,100,166,178,162,147,131,119,93,110,87,82,73,50,46,589,184,25,28,6,79,53,72,51,73,53,325,63,153,330,237,197,90,196,184,129,84,175,581,124
"2251","E01002362","E09000016","Havering","Havering 022D","2321863.4107777989","3633.5890622500769",625,79,368,17,116,36,9,0,252,235,3,5,5,115,11,0,794,116,157,148,146,76,40,48,36,27,252,220,138,16,2,5,51,147,122,208,56,19,10,5,90,67,67,75,107,68,31,21,5,34,31,15,17,1172,26,0,0,88,14,5,11,7,12,14,52,20,9,42,19,4,2,13,85,85,72,65,70,86,113,119,100,87,98,119,97,91,76,54,50,36,497,144,22,21,8,74,39,28,7,56,28,294,39,208,295,231,155,58,105,82,66,66,134,488,108
"2252","E01002363","E09000016","Havering","Havering 020D","2296714.531","3490.44761550152",627,38,264,129,178,11,7,0,206,193,3,112,41,56,14,0,698,67,116,94,105,90,61,51,56,58,196,221,185,24,1,4,43,191,149,204,25,5,2,2,108,78,49,60,87,51,26,25,2,59,42,16,23,1210,25,4,0,62,13,13,12,5,19,4,27,10,24,15,20,3,4,11,74,96,82,76,83,98,101,101,85,94,92,110,92,86,90,58,37,31,399,165,11,16,2,59,45,42,44,57,38,283,49,132,224,187,155,71,148,130,102,80,138,408,66
"2253","E01002364","E09000016","Havering","Havering 023C","1968871.8388888999","3534.7788848992818",539,68,402,42,7,18,2,0,285,196,0,0,14,35,9,0,642,91,146,82,102,71,41,34,40,35,250,213,68,7,2,0,20,57,161,246,44,8,0,0,83,48,76,68,83,68,24,26,5,7,29,8,14,1152,32,0,0,51,15,1,3,7,4,5,30,3,9,15,5,11,1,13,51,57,54,69,67,57,66,76,79,79,88,115,90,90,93,95,57,74,398,130,18,17,1,51,38,22,52,27,28,363,39,182,257,220,129,58,108,110,67,61,114,405,60
"2254","E01002365","E09000016","Havering","Havering 023D","1729821.2379999999","3191.552099630997",534,12,267,157,63,6,29,0,200,200,1,24,8,85,12,0,641,57,114,77,96,93,49,40,46,69,184,186,129,27,7,0,40,48,240,184,18,2,0,1,81,62,41,55,82,49,26,16,2,40,30,22,24,911,2,0,3,94,12,9,9,23,40,23,50,20,26,64,22,8,2,23,71,90,71,70,81,96,94,91,73,86,93,109,86,72,52,36,35,45,375,147,24,7,2,63,38,27,49,57,39,225,46,116,193,186,126,80,119,123,93,74,123,382,63
"2255","E01002366","E09000016","Havering","Havering 023E","2050592.2999999991","3578.6951134380429",565,32,242,271,15,4,1,0,214,247,0,22,10,58,11,0,774,92,143,107,119,103,53,47,47,63,228,199,112,24,0,0,10,42,270,207,33,4,1,0,64,58,44,67,103,50,30,29,11,30,27,31,22,1137,20,0,0,71,24,3,21,13,23,21,45,3,40,81,11,9,3,21,102,103,79,89,76,98,113,98,110,105,113,123,104,64,58,40,32,35,478,145,13,13,8,74,42,52,38,60,30,229,67,143,258,191,141,58,137,137,102,67,132,496,69
"2256","E01002367","E09000016","Havering","Havering 020E","2616199.9918888998","3559.4557712774149",701,52,359,34,204,42,10,0,248,245,0,11,5,187,8,0,917,125,206,147,118,111,43,48,66,53,251,251,181,23,4,4,42,192,131,271,41,15,4,2,78,109,52,69,108,62,50,36,12,43,27,28,36,1368,19,0,1,77,16,10,22,22,9,15,42,26,12,34,31,11,3,27,105,108,75,71,108,138,142,132,116,98,98,149,109,85,59,66,39,44,596,138,25,28,2,84,49,40,28,62,45,300,46,239,340,208,197,71,126,95,98,82,120,611,99
"2257","E01002368","E09000016","Havering","Havering 028A","3449610.8494603029","2436.1658541386319",982,83,157,168,551,16,7,0,125,231,81,43,389,103,14,2,1134,107,206,138,117,106,97,93,119,151,135,298,439,98,12,5,187,338,226,198,22,6,1,2,68,238,33,54,124,49,36,60,7,154,59,48,53,1239,13,1,0,237,22,15,79,30,136,11,72,70,33,334,93,57,6,42,204,198,189,155,153,211,256,220,166,135,152,136,99,71,49,44,29,20,681,212,61,24,7,92,67,107,108,131,85,193,109,154,347,206,211,104,239,246,206,118,194,728,92
"2258","E01002369","E09000016","Havering","Havering 028B","2836878.0536346999","3727.829242621156",741,196,250,180,102,8,5,0,252,285,7,16,60,108,14,1,944,86,171,127,116,96,93,86,65,104,226,260,187,58,7,1,27,170,288,191,42,11,2,6,76,88,57,58,116,59,35,26,6,83,38,53,46,1089,16,0,5,119,12,15,27,24,118,6,57,86,56,258,67,47,6,42,126,122,147,126,150,146,132,122,128,139,151,125,109,102,82,57,41,40,527,195,43,22,8,89,68,62,53,117,47,291,97,154,305,223,205,78,180,171,163,111,181,556,93
"2259","E01002370","E09000016","Havering","Havering 028C","3371650.044722199","3096.097378073644",861,57,372,184,211,35,1,1,179,336,5,150,79,106,12,0,1156,110,169,124,145,163,117,96,92,140,192,286,314,69,13,3,64,223,193,319,61,2,2,0,84,114,24,63,153,68,40,55,10,86,65,56,42,1310,25,15,6,172,14,19,44,16,168,19,64,77,56,278,75,44,7,54,201,167,177,182,163,179,208,194,167,175,158,156,110,73,63,36,40,25,640,255,43,21,11,117,80,83,69,150,63,212,143,166,305,249,252,101,230,234,168,132,235,690,96
"2260","E01002371","E09000016","Havering","Havering 028D","2455228.4065983999","3697.633142467469",650,165,174,258,33,13,7,0,278,253,2,18,3,86,12,0,789,117,130,80,95,91,68,62,62,84,264,211,147,29,2,5,17,77,340,176,31,3,3,2,85,80,75,55,110,44,16,13,8,50,30,46,41,1078,5,0,2,112,13,8,12,27,86,7,77,31,13,157,30,12,2,39,101,106,100,112,101,85,117,108,111,113,112,92,104,72,89,76,39,52,447,164,34,14,5,75,50,52,34,65,37,318,74,121,262,200,164,86,139,162,132,80,162,467,80
"2261","E01002372","E09000016","Havering","Havering 027C","2093824.5908889","3628.8121159253042",612,58,248,294,5,3,4,0,264,223,2,23,17,72,13,0,830,91,116,114,108,115,66,56,77,87,261,200,125,19,8,0,4,33,270,285,13,6,2,2,83,58,64,53,116,66,16,31,10,32,37,25,19,1159,6,1,3,121,9,5,16,9,48,17,67,29,17,124,37,22,0,9,93,119,110,114,90,104,97,105,127,99,124,120,93,65,82,69,43,50,487,171,25,25,2,81,44,44,29,51,34,294,70,127,251,210,177,80,163,157,98,70,157,532,72
"2262","E01002373","E09000016","Havering","Havering 027D","2209436.2219999991","3399.132649230768",622,84,159,315,53,9,1,1,263,246,3,27,8,71,9,0,784,82,136,99,134,96,65,56,59,57,227,223,144,24,9,0,9,114,286,174,30,7,2,0,90,53,64,49,115,51,16,36,4,43,35,32,39,1080,9,1,6,114,8,11,20,20,58,1,47,33,25,147,41,39,6,31,113,114,105,100,86,107,128,128,108,90,110,122,91,81,88,51,45,32,467,160,35,22,10,60,46,53,14,70,47,301,63,126,250,220,169,85,144,153,103,74,155,475,79
"2263","E01002374","E09000016","Havering","Havering 027E","2043045.4833333001","3212.335665618396",629,23,154,341,70,15,15,11,214,238,5,84,4,79,12,2,840,83,120,107,103,119,82,57,63,106,211,210,164,41,10,4,47,63,180,316,18,3,1,1,71,84,49,48,91,59,13,40,7,63,40,34,30,1056,17,9,0,156,10,8,18,3,78,3,52,17,29,164,56,25,4,26,124,110,109,108,134,133,131,122,101,95,121,112,98,70,62,33,42,33,491,164,28,17,5,92,50,53,43,69,48,241,68,105,252,209,174,69,185,175,109,68,158,528,79
"2264","E01002375","E09000016","Havering","Havering 028E","2215592.0000000009","3064.4426002766272",692,62,126,276,224,3,1,0,183,219,10,161,25,80,13,2,865,60,123,78,123,129,100,64,70,118,181,193,251,63,3,2,80,128,265,201,9,4,4,0,82,100,33,44,109,50,32,46,10,80,51,26,33,1217,15,4,1,168,21,15,34,15,74,12,40,31,35,164,39,27,4,21,118,144,143,129,111,140,149,136,133,105,146,122,94,53,71,50,45,48,495,186,32,10,8,87,60,64,75,87,51,255,85,83,225,222,197,88,202,209,154,78,198,515,81
"2265","E01002376","E09000016","Havering","Havering 012C","2444646.686999999","4560.9079981343266",525,154,286,52,29,4,0,0,238,244,0,4,0,35,4,0,732,140,181,129,110,53,33,29,29,28,310,147,59,7,1,0,14,22,40,278,134,31,7,1,43,36,77,53,123,69,21,22,6,19,26,13,19,1057,23,0,3,64,13,3,10,6,23,7,134,19,15,33,9,0,0,38,74,70,82,95,68,65,86,98,87,93,126,102,102,90,98,56,37,23,445,135,20,20,5,61,45,20,28,54,22,299,64,274,280,199,165,41,72,50,57,75,128,414,112
"2266","E01002377","E09000016","Havering","Havering 010D","2785956.9810000011","3447.9665606435651",748,77,175,250,209,16,21,0,215,318,5,7,55,133,10,0,908,138,194,156,111,85,57,52,46,69,255,239,228,21,5,2,116,151,150,284,31,7,3,3,96,141,56,67,116,45,48,50,4,43,14,31,35,1159,25,0,3,113,20,9,15,18,11,13,145,67,27,55,40,12,3,42,120,118,92,76,84,134,140,173,113,116,111,113,85,83,84,56,39,36,567,176,13,18,3,80,54,48,36,68,40,274,62,218,338,221,169,70,125,122,106,112,129,562,107
"2267","E01002378","E09000016","Havering","Havering 010E","2258374.6923006","3648.4243817457182",607,19,227,350,5,5,1,0,222,320,0,3,8,50,2,0,914,127,199,122,148,102,65,60,49,42,253,227,111,13,1,0,5,45,156,342,37,13,3,5,52,46,59,61,152,65,28,30,7,33,29,28,17,1233,9,0,8,81,22,0,11,10,20,13,131,21,29,52,27,9,3,34,116,113,109,89,103,91,107,143,137,102,131,125,89,76,72,45,34,24,568,155,25,14,5,84,66,23,13,49,32,254,56,210,292,215,181,66,128,108,65,104,133,579,94
"2268","E01002379","E09000016","Havering","Havering 012D","2567886.9540000008","3537.0343719008279",667,172,211,24,190,35,35,0,241,205,2,10,2,192,16,0,816,111,195,122,104,83,70,44,32,55,283,193,153,34,4,1,35,201,80,176,122,41,7,4,97,89,62,64,110,46,35,28,1,48,21,17,41,960,27,0,7,108,17,13,13,22,21,24,129,23,52,96,19,16,11,47,113,89,85,65,64,109,143,122,99,118,102,82,103,80,75,63,40,45,486,127,32,28,7,85,56,34,19,70,25,285,50,227,318,204,184,48,112,67,72,76,126,503,107
"2269","E01002380","E09000016","Havering","Havering 012E","3201364.2032201998","2678.965860435314",1072,125,183,40,640,79,5,0,206,289,24,188,60,282,20,2,1156,158,260,196,145,121,84,48,48,96,218,315,461,65,5,17,242,426,132,188,44,15,6,4,127,291,63,69,120,36,76,47,7,98,53,26,58,1438,26,10,4,177,27,17,23,19,35,15,146,20,21,197,38,29,13,35,150,154,128,73,98,220,226,212,202,119,132,130,100,87,90,61,48,59,744,187,29,22,6,103,67,75,81,80,76,311,50,295,406,239,221,91,180,155,164,106,172,741,134
"2270","E01002381","E09000016","Havering","Havering 012F","3270457.0032373001","5199.454695130843",635,171,131,101,231,1,0,0,237,197,8,15,90,84,5,1,717,104,147,106,109,76,48,43,41,43,231,237,136,28,2,1,12,246,94,189,46,26,19,5,79,86,65,62,86,57,26,30,5,74,29,16,21,1105,24,0,0,58,17,4,21,25,5,9,137,44,17,34,23,10,4,27,112,101,83,63,74,104,116,101,90,92,106,91,98,82,72,65,57,54,414,141,12,20,8,83,39,32,30,64,38,322,36,188,263,204,181,58,117,99,93,75,127,425,93
"2271","E01002382","E09000016","Havering","Havering 014F","2838924.734314302","3566.4883596913342",751,100,325,105,173,45,2,1,223,318,2,25,14,161,12,0,921,144,239,135,104,76,71,41,45,66,282,277,168,24,2,1,32,211,165,232,77,17,17,1,87,116,54,78,122,50,55,31,10,49,36,29,32,1233,13,1,5,167,17,8,12,22,10,25,135,42,24,42,25,8,9,18,120,118,74,82,82,117,172,159,148,94,132,113,99,68,95,55,36,47,593,142,34,23,5,84,54,57,34,73,40,296,54,312,324,198,177,43,127,102,104,73,137,585,130
"2272","E01002383","E09000016","Havering","Havering 010F","2461877.8875714","3438.3769379488822",650,25,438,104,80,0,3,0,271,267,8,5,14,78,8,0,814,120,194,116,110,68,57,45,43,61,297,224,110,17,6,11,15,91,109,376,35,11,1,3,74,70,69,81,134,53,28,27,5,40,23,17,31,1134,48,0,4,89,35,3,16,18,31,11,127,17,22,48,27,12,2,19,106,120,91,80,84,90,107,129,114,109,122,95,101,93,68,59,54,52,499,165,18,18,6,71,44,39,23,60,30,307,50,236,278,218,153,70,115,102,86,84,142,496,93
"2273","E01002384","E09000016","Havering","Havering 019D","2599377.6333332998","3708.099334284308",677,79,495,52,30,9,12,0,309,254,1,16,2,89,10,0,782,126,189,148,112,70,36,30,23,48,274,275,114,12,0,1,11,131,227,220,64,17,4,3,126,71,74,66,141,48,32,25,6,29,29,14,21,1335,31,0,4,67,26,3,19,18,7,19,55,6,15,17,4,1,0,17,68,94,121,91,76,58,62,102,110,131,141,115,101,88,89,69,68,55,502,147,12,28,3,49,46,30,17,57,17,366,69,268,323,217,135,64,119,68,70,79,117,469,109
"2274","E01002385","E09000016","Havering","Havering 024A","2670459.2083333","4399.4385639757829",599,117,348,118,8,3,1,4,303,221,1,9,4,52,10,0,768,120,180,116,122,84,38,33,38,37,317,186,85,10,0,0,12,63,158,281,43,29,5,8,85,36,83,75,106,72,30,20,9,21,28,15,25,1412,23,8,1,31,5,6,9,12,5,3,19,6,2,6,9,1,2,14,65,77,77,75,82,67,76,98,79,111,105,132,119,107,111,76,35,88,444,168,12,31,7,62,51,12,12,51,32,406,50,250,302,234,155,58,92,89,104,83,150,432,105
"2275","E01002386","E09000016","Havering","Havering 022E","3512173.5209672009","3572.913042692981",914,92,318,15,375,33,80,1,321,266,1,20,10,274,26,0,1040,166,242,183,125,110,61,45,35,73,224,445,209,29,4,2,46,453,172,159,58,17,5,2,131,163,90,61,140,58,82,22,5,71,29,14,42,1523,40,0,9,165,26,13,13,21,19,17,38,10,30,68,15,12,7,27,102,110,133,100,112,154,157,128,138,160,140,114,100,94,105,87,63,58,649,184,21,23,6,96,63,45,24,68,47,399,65,319,376,256,207,90,144,109,110,102,163,647,118
"2276","E01002387","E09000016","Havering","Havering 024B","2730952.9832372982","4426.1798755871932",604,109,482,9,1,1,1,1,343,223,0,5,3,21,7,0,705,131,176,118,114,66,37,25,12,26,358,184,57,9,0,0,1,31,94,376,71,19,4,8,86,26,113,69,135,69,15,19,7,14,17,14,19,1396,34,6,7,46,15,3,7,10,14,7,30,2,10,7,11,1,4,1,62,90,110,106,59,65,43,77,103,119,122,114,109,97,128,93,62,55,400,150,18,22,6,61,44,20,24,47,11,456,60,272,339,246,132,44,94,52,62,82,129,381,106
"2277","E01002388","E09000016","Havering","Havering 024C","2640386.503000001","4279.3946564019461",597,124,443,18,8,4,0,0,303,258,3,6,2,19,5,0,787,139,195,131,133,55,49,31,20,34,364,168,56,9,0,0,2,25,93,335,78,44,12,4,76,23,95,82,151,82,14,20,4,9,23,15,13,1468,14,0,0,42,9,3,7,7,3,19,26,1,14,9,5,2,0,16,77,97,100,85,88,57,84,68,114,131,120,140,92,108,110,70,46,66,491,146,13,15,7,67,52,14,10,49,31,403,59,279,359,263,139,58,101,56,43,91,123,494,81
"2278","E01002389","E09000016","Havering","Havering 024D","2781935.237460298","4333.2324571032686",618,147,439,5,26,0,0,1,374,211,1,3,2,25,5,0,696,134,134,116,118,55,38,39,29,33,343,212,53,8,1,0,3,70,129,300,78,26,11,5,92,34,131,57,111,89,18,7,6,12,17,17,26,1432,29,0,1,20,16,5,9,11,0,3,26,2,8,10,9,0,0,10,52,64,93,73,76,67,68,63,72,95,112,139,125,112,142,94,70,71,387,162,20,24,5,56,46,23,25,52,23,493,49,273,328,247,152,46,131,68,57,94,132,379,89
"2279","E01002390","E09000016","Havering","Havering 024E","2457474.9630000009","4567.7973289962847",524,53,442,20,3,1,5,0,283,223,0,4,1,13,4,0,687,120,157,135,114,55,37,27,18,24,317,145,55,6,2,0,1,13,70,318,84,19,17,4,54,13,104,49,140,75,10,17,5,15,18,11,13,1307,49,0,1,22,19,4,8,9,2,6,31,0,7,2,14,4,1,6,73,98,99,82,86,62,49,81,98,109,104,114,101,67,107,69,57,40,418,143,18,21,1,52,40,21,11,68,18,355,48,271,266,248,128,41,83,54,49,82,106,385,108
"2280","E01002391","E09000016","Havering","Havering 018E","2692886.0532500008","4214.2191756651036",629,74,485,25,26,3,6,10,313,237,2,17,0,44,18,1,807,123,180,129,127,75,66,36,40,31,292,218,101,16,1,0,18,55,182,296,48,18,9,4,94,45,93,58,127,64,19,25,8,18,29,24,26,1530,16,14,0,42,13,2,16,7,0,14,21,18,6,17,15,3,1,5,78,105,122,75,96,78,75,108,107,111,119,116,115,85,113,76,51,102,479,170,18,19,6,67,52,37,12,48,31,435,47,210,333,276,164,65,128,99,81,93,147,477,88
"2281","E01002392","E09000017","Hillingdon","Hillingdon 020A","1799677.216125","2940.6490459558818",606,21,121,197,257,10,0,0,73,129,10,244,46,92,7,2,665,50,94,72,53,66,79,73,84,94,49,135,281,118,27,5,76,347,89,88,2,2,1,0,42,89,13,34,124,43,9,31,11,109,44,27,31,557,21,3,2,138,14,14,24,11,32,5,192,108,202,230,49,46,27,91,127,157,159,133,110,116,151,127,121,131,125,96,71,42,39,15,11,27,374,160,42,8,7,63,37,67,71,136,95,116,98,88,173,128,136,77,180,170,189,62,158,396,58
"2282","E01002393","E09000017","Hillingdon","Hillingdon 020B","2213711.4142857022","3100.4361544617682",724,33,242,134,249,65,1,0,145,222,12,75,49,199,15,0,941,74,148,81,95,96,97,115,110,125,90,236,295,84,19,28,17,384,118,147,8,6,3,6,41,102,23,34,165,48,22,28,5,74,65,60,49,517,19,0,4,141,31,10,15,32,22,15,396,133,372,182,57,37,15,137,163,171,143,127,127,153,171,184,154,166,155,130,82,75,54,30,25,24,540,209,51,18,16,77,50,64,63,163,98,175,107,115,247,164,176,95,227,211,247,79,223,572,65
"2283","E01002394","E09000017","Hillingdon","Hillingdon 021A","1967329.564285699","3768.8305829227961",517,26,358,49,64,18,2,0,135,182,2,33,12,137,15,1,744,82,95,74,58,91,52,97,92,103,104,158,165,59,28,1,21,113,205,161,12,4,1,1,39,49,26,26,129,45,7,20,4,31,32,63,39,290,17,0,7,114,13,2,3,6,31,5,506,113,324,95,19,13,16,172,117,117,156,123,110,104,122,154,155,132,91,91,86,61,42,24,24,37,390,173,32,26,11,55,60,74,36,114,70,166,117,85,178,129,173,72,175,187,190,81,185,417,59
"2284","E01002395","E09000017","Hillingdon","Hillingdon 021B","1771806.351","3818.5481702586198",432,25,252,108,36,10,1,0,129,133,16,3,33,102,13,0,623,40,102,68,54,72,48,74,75,90,110,116,156,41,10,7,21,84,99,207,14,0,2,1,27,48,25,36,99,45,8,8,4,24,33,51,30,210,7,0,1,64,13,5,10,9,25,3,412,96,241,81,38,17,14,138,68,111,99,94,86,93,99,121,112,93,78,91,86,55,39,33,13,17,342,135,17,17,8,62,44,54,33,98,43,148,81,84,161,104,134,65,135,158,151,72,128,366,56
"2285","E01002396","E09000017","Hillingdon","Hillingdon 026A","2104298.9999999991","3507.1649999999991",573,41,287,86,135,14,10,0,143,131,5,90,77,108,17,6,815,81,141,91,66,80,70,91,79,116,119,127,208,93,29,4,84,120,45,294,19,7,1,0,74,56,27,32,108,58,4,11,2,39,41,74,45,224,15,0,2,124,10,4,21,15,46,0,608,148,254,135,39,23,12,159,102,112,156,118,132,125,123,125,125,135,117,127,71,90,67,49,35,31,486,163,50,23,16,52,36,58,48,123,62,221,98,117,237,142,149,77,168,164,243,78,167,506,59
